Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	64.230003	65.410004	64.160004	64.980003	60.339226000000004	459600
2008-01-03	64.970001	66.279999	64.900002	65.239998	60.58065799999999	512200
2008-01-04	64.699997	65.400002	64.239998	64.389999	59.791367	491600
2008-01-07	64.779999	64.83000200000001	63.27	64.230003	59.64278	878200
2008-01-08	64.699997	64.699997	63.080002	63.09	58.584198	998200
2008-01-09	63.0	65.720001	62.57	65.599998	60.91494	920900
2008-01-10	65.260002	66.489998	65.010002	66.0	61.28636899999999	890600
2008-01-11	65.709999	66.639999	65.360001	66.459999	61.713497	679400
2008-01-14	66.58000200000001	66.879997	66.059998	66.529999	61.778518999999996	589100
2008-01-15	65.940002	66.41999799999999	65.18	65.489998	60.81279	750100
2008-01-16	65.099998	66.220001	63.900002	64.760002	60.134933	785700
2008-01-17	64.889999	66.0	63.439999	63.560001	59.020633999999994	844900
2008-01-18	64.050003	64.050003	61.68	62.220001	57.776340000000005	589800
2008-01-22	59.84	61.02	58.540001000000004	60.119999	55.82632099999999	974400
2008-01-23	58.639998999999996	60.669998	57.610001000000004	60.560001	56.234898	859800
2008-01-24	60.48	61.459998999999996	60.450001	60.869999	56.522746999999995	871900
2008-01-25	61.07	63.419998	60.299999	60.43	56.114178	750100
2008-01-28	60.09	61.290001000000004	59.860001000000004	61.189999	56.819889	569100
2008-01-29	61.639998999999996	62.919998	61.419998	62.34	57.887772	763500
2008-01-30	61.91	63.59	61.790001000000004	62.09	57.655628	674700
2008-01-31	61.290001000000004	63.009997999999996	60.849998	62.849998	58.361332	672000
2008-02-01	62.689999	63.259997999999996	62.18	62.689999	58.212765000000005	647700
2008-02-04	62.200001	64.339996	62.200001	63.880001	59.317787	662100
2008-02-05	62.950001	63.380001	61.560001	61.84	57.423466000000005	547200
2008-02-06	62.189999	62.279999	60.720001	60.900002	56.550617	413600
2008-02-07	60.650002	61.07	60.200001	61.07	56.708468999999994	813000
2008-02-08	60.970001	62.0	60.77	62.0	57.572056	898800
2008-02-11	62.169998	62.169998	61.529999	61.950001	57.525635	894500
2008-02-12	62.220001	62.48	61.41	61.759997999999996	57.349185999999996	782900
2008-02-13	61.84	63.0	61.57	62.720001	58.354004	607100
2008-02-14	62.759997999999996	63.290001000000004	62.080002	62.400002	58.056281999999996	371600
2008-02-15	62.259997999999996	62.259997999999996	61.029999	61.470001	57.191021	358400
2008-02-19	62.16	62.59	61.75	61.82	57.51665500000001	415000
2008-02-20	61.259997999999996	62.75	61.259997999999996	62.599998	58.24235899999999	362400
2008-02-21	62.990002000000004	62.990002000000004	61.470001	61.619999	57.33058199999999	396000
2008-02-22	61.919998	62.189999	60.610001000000004	62.130001	57.805080000000004	456000
2008-02-25	61.970001	63.59	61.970001	63.369999	58.958775	591200
2008-02-26	63.360001000000004	64.040001	62.700001	63.66	59.22858000000001	554400
2008-02-27	63.380001	64.129997	62.66	63.400002	58.986679	694800
