Date	Open	High	Low	Close	Adj Close	Volume
2008-07-22	13.5	13.5	13.5	13.5	11.851322999999999	0
2008-07-23	13.5	13.5	13.5	13.5	11.851322999999999	5000
2008-07-24	13.1	13.1	13.1	13.1	11.500175	2500
2008-07-25	13.5	13.5	13.5	13.5	11.851322999999999	2100
2008-07-28	12.5	13.0	12.5	13.0	11.412385	2500
2008-07-29	13.0	13.0	12.5	12.5	10.973448	1100
2008-07-30	12.5	12.5	12.5	12.5	10.973448	0
2008-07-31	12.15	15.18	12.1	14.5	12.729198	1870500
2008-08-01	14.45	14.45	12.5	13.15	11.544068	3172300
2008-08-04	13.15	13.34	12.01	12.32	10.815428	1477000
2008-08-05	11.06	13.3	11.06	12.98	11.394828	1921400
2008-08-06	12.19	13.39	12.05	13.19	11.579182000000001	1658400
2008-08-07	12.21	12.73	11.94	11.99	10.525732000000001	2069900
2008-08-08	12.92	12.92	11.68	11.99	10.525732000000001	1184600
2008-08-11	11.17	12.19	11.17	11.75	10.315042	1288200
2008-08-12	10.8	11.95	10.25	11.41	10.016563	1578500
2008-08-13	11.4	11.45	10.97	11.05	9.70053	1600800
2008-08-14	11.05	11.25	10.94	11.06	9.709311	828800
2008-08-15	10.91	11.19	10.82	11.16	9.797094	508000
2008-08-18	11.26	11.89	11.01	11.87	10.420385000000001	321900
2008-08-19	12.0	12.9	11.79	12.44	10.920774	552800
2008-08-20	12.4	13.08	11.99	12.75	11.192919999999999	328600
2008-08-21	12.17	12.8	12.17	12.66	11.113913	666500
2008-08-22	12.67	13.4	12.39	13.3	11.675751	346600
2008-08-25	13.0	13.15	12.37	12.49	10.964669	296200
2008-08-26	12.19	12.41	11.39	12.0	10.534512	499100
2008-08-27	11.53	12.16	11.5	12.05	10.578402	335900
2008-08-28	12.0	13.07	11.96	12.99	11.403605	244900
2008-08-29	12.41	13.29	12.4	13.0	11.412385	532000
2008-09-02	12.56	13.33	12.56	13.1	11.500175	280900
2008-09-03	13.34	13.34	12.95	13.08	11.482615	412800
2008-09-04	12.99	13.08	12.57	12.84	11.271925999999999	282400
2008-09-05	12.51	13.32	12.51	13.13	11.526511	234600
2008-09-08	13.35	13.83	13.19	13.35	11.719643	662100
