Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	13.41	13.6	13.41	13.6	7.2842649999999995	25100
2008-01-03	13.62	13.87	13.62	13.76	7.369959	58200
2008-01-04	13.76	13.94	13.76	13.89	7.439586	64500
2008-01-07	13.95	13.95	13.8	13.85	7.4181610000000004	47600
2008-01-08	13.9	13.95	13.8	13.87	7.428876	73900
2008-01-09	13.92	13.95	13.85	13.95	7.471725999999999	37800
2008-01-10	13.89	14.0	13.89	13.89	7.439586	26600
2008-01-11	13.81	13.98	13.81	13.92	7.486923	30400
2008-01-14	13.85	14.02	13.85	14.02	7.540708	50700
2008-01-15	14.08	14.13	13.99	14.13	7.59987	61200
2008-01-16	13.92	14.11	13.92	14.02	7.540708	57600
2008-01-17	14.14	14.14	13.92	13.93	7.492297	48500
2008-01-18	13.94	13.95	13.7	13.74	7.390108000000001	78400
2008-01-22	13.2	13.83	13.2	13.79	7.417002	94400
2008-01-23	13.95	13.99	13.91	13.98	7.519194000000001	33100
2008-01-24	13.96	14.1	13.96	14.05	7.556842	47200
2008-01-25	14.14	14.14	13.93	13.95	7.503056	41200
2008-01-28	13.96	13.96	13.91	13.93	7.492297	23900
2008-01-29	14.04	14.04	13.85	14.0	7.529946000000001	58300
2008-01-30	14.01	14.01	13.87	13.96	7.508430000000001	24400
2008-01-31	14.0	14.0	13.83	13.91	7.481541	30000
2008-02-01	13.94	14.02	13.91	13.92	7.486923	58000
2008-02-04	13.91	13.99	13.8	13.95	7.503056	42100
2008-02-05	13.92	14.1	13.92	14.1	7.58373	29800
2008-02-06	14.08	14.1	14.01	14.01	7.535328	30700
2008-02-07	14.01	14.09	14.01	14.02	7.540708	27000
2008-02-08	14.02	14.1	14.01	14.08	7.572972999999999	37800
2008-02-11	14.1	14.14	14.03	14.1	7.58373	16900
2008-02-12	14.07	14.27	14.07	14.25	7.664414	43300
2008-02-13	14.2	14.21	13.86	13.86	7.485119	53800
2008-02-14	13.86	13.86	13.27	13.32	7.193485000000001	213400
2008-02-15	13.33	13.4	13.07	13.34	7.204286	144000
2008-02-19	13.42	13.68	13.37	13.62	7.355498	81500
2008-02-20	13.61	13.68	13.5	13.51	7.2960970000000005	62200
2008-02-21	13.44	13.5	13.31	13.32	7.193485000000001	41800
2008-02-22	13.31	13.4	13.26	13.38	7.225889	61400
2008-02-25	13.45	13.59	13.41	13.5	7.2906960000000005	55900
2008-02-26	13.46	13.55	13.46	13.52	7.3015	30400
2008-02-27	13.5	13.56	13.46	13.49	7.285297	26600
2008-02-28	13.49	13.49	13.15	13.23	7.144881	77800
2008-02-29	13.16	13.23	13.01	13.1	7.074674000000001	66400
2008-03-03	13.15	13.3	13.1	13.29	7.177283999999999	76900
2008-03-04	13.37	13.39	12.83	13.37	7.22049	100800
2008-03-05	13.53	13.6	13.46	13.48	7.279892	60500
2008-03-06	13.48	13.56	13.37	13.37	7.22049	50100
2008-03-07	13.37	13.5	13.37	13.43	7.252892	28300
2008-03-10	13.38	13.48	13.27	13.35	7.209688000000001	38600
2008-03-11	13.24	13.35	13.15	13.23	7.144881	104500
2008-03-12	13.24	13.26	13.06	13.1	7.105824	95500
2008-03-13	13.05	13.15	13.01	13.14	7.127522	55300
2008-03-14	13.05	13.13	13.03	13.04	7.073283999999999	75800
2008-03-17	13.39	13.39	12.82	12.82	6.953947	76900
2008-03-18	12.81	13.02	12.81	13.0	7.051583	55900
2008-03-19	12.96	13.05	12.95	13.04	7.073283999999999	31500
2008-03-20	12.81	13.0	12.72	13.0	7.051583	70100
2008-03-24	12.99	13.14	12.93	13.14	7.127522	48100
2008-03-25	13.1	13.18	13.09	13.17	7.143801	57400
2008-03-26	13.07	13.29	13.07	13.25	7.187191	37100
2008-03-27	13.33	13.36	13.2	13.24	7.181769	34800
2008-03-28	13.23	13.37	13.23	13.3	7.214313000000001	38700
2008-03-31	13.4	13.4	13.26	13.3	7.214313000000001	60300
2008-04-01	13.39	13.41	13.34	13.4	7.268557	39600
2008-04-02	13.47	13.47	13.31	13.31	7.219738	74400
