Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	18.950001	19.120001000000002	18.690001000000002	18.85	14.035792	318700
2008-01-03	18.92	18.99	18.34	18.360001	13.670935	335700
2008-01-04	18.15	18.34	17.780001000000002	17.92	13.34331	294400
2008-01-07	18.02	18.139999	17.700001	17.780001000000002	13.239063	594300
2008-01-08	17.870001000000002	18.16	17.209999	17.23	12.829532	562400
2008-01-09	17.139999	17.620001000000002	16.940001000000002	17.540001	13.060363	440300
2008-01-10	17.4	17.969998999999998	17.389999	17.780001000000002	13.239063	489200
2008-01-11	17.610001	18.16	17.459999	17.92	13.34331	517100
2008-01-14	17.99	18.110001	17.639999	17.77	13.231616	329300
2008-01-15	17.700001	17.790001	17.33	17.389999	12.948671000000001	358300
2008-01-16	17.360001	17.889999	17.360001	17.5	13.030574	406700
2008-01-17	17.540001	17.59	17.059998999999998	17.059998999999998	12.702952	272200
2008-01-18	16.92	17.379998999999998	16.52	16.75	12.47212	498600
2008-01-22	16.15	17.700001	16.139999	17.09	12.725286	480400
2008-01-23	16.799999	17.809998999999998	16.59	17.780001000000002	13.239063	653800
2008-01-24	17.91	18.08	17.42	17.59	13.09759	390100
2008-01-25	17.799999	17.85	17.190001000000002	17.26	12.851873	287200
2008-01-28	17.16	17.950001	17.110001	17.889999	13.320977	273600
2008-01-29	17.98	18.360001	17.67	18.120001000000002	13.492234	233500
2008-01-30	18.09	18.6	17.790001	17.790001	13.24651	342300
2008-01-31	17.690001000000002	18.52	17.549999	18.34	13.656042999999999	487300
2008-02-01	18.33	18.92	18.32	18.870001000000002	14.050680999999999	324800
2008-02-04	18.870001000000002	18.889999	18.540001	18.559998999999998	13.819857999999998	318400
2008-02-05	18.200001	18.790001	18.18	18.27	13.603925	301000
2008-02-06	18.24	18.77	17.99	18.200001	13.551797	233500
2008-02-07	18.16	18.99	18.049999	18.41	13.708167999999999	488000
2008-02-08	18.34	18.74	18.23	18.379998999999998	13.685823999999998	294400
2008-02-11	18.32	18.32	17.879998999999998	17.940001000000002	13.358204	278500
2008-02-12	17.969998999999998	18.549999	17.969998999999998	18.190001000000002	13.544353	292800
2008-02-13	18.41	18.74	18.27	18.629998999999998	13.871978	247900
