Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	12.96	13.1	12.96	13.1	7.109041	6800
2008-01-03	13.18	13.49	13.15	13.49	7.320682000000001	20300
2008-01-04	13.49	13.64	13.47	13.64	7.402088000000001	13100
2008-01-07	13.7	14.39	13.69	13.74	7.456352000000001	33500
2008-01-08	13.76	13.8	13.76	13.78	7.478057000000001	4600
2008-01-09	13.79	13.79	13.72	13.78	7.478057000000001	7400
2008-01-10	13.82	13.82	13.68	13.7	7.434645	10100
2008-01-11	13.65	13.8	13.65	13.7	7.464608	9800
2008-01-14	13.75	13.8	13.72	13.72	7.475506	12900
2008-01-15	13.74	13.88	13.71	13.8	7.519099000000001	8200
2008-01-16	13.8	13.85	13.78	13.78	7.508203	5700
2008-01-17	13.83	13.83	13.75	13.75	7.491859	1800
2008-01-18	13.71	13.75	13.46	13.46	7.3338470000000004	10700
2008-01-22	12.98	13.58	12.98	13.58	7.3992320000000005	14300
2008-01-23	13.67	13.68	13.6	13.68	7.453714	16200
2008-01-24	13.68	13.72	13.68	13.68	7.453714	6700
2008-01-25	13.68	13.74	13.64	13.74	7.486408	11700
2008-01-28	13.71	13.71	13.63	13.65	7.437371000000001	7200
2008-01-29	13.71	13.72	13.65	13.67	7.448264999999999	10100
2008-01-30	13.74	13.74	13.65	13.73	7.480958	6400
2008-01-31	13.73	13.73	13.38	13.47	7.339293	29100
2008-02-01	13.49	13.64	13.49	13.5	7.355642	26700
2008-02-04	13.53	13.57	13.46	13.48	7.344738	59600
2008-02-05	13.55	13.68	13.49	13.66	7.4428220000000005	41400
2008-02-06	13.65	13.73	13.6	13.68	7.453714	8800
2008-02-07	13.73	13.73	13.64	13.66	7.4428220000000005	7900
2008-02-08	13.73	13.73	13.68	13.7	7.464608	5700
2008-02-11	13.72	13.75	13.72	13.74	7.486408	2900
2008-02-12	13.75	13.84	13.75	13.8	7.519099000000001	4900
2008-02-13	13.75	13.81	13.44	13.44	7.352247	19600
2008-02-14	13.48	13.48	13.13	13.18	7.210021	41300
2008-02-15	12.66	13.04	12.66	12.9	7.05685	43100
2008-02-19	13.28	13.28	12.92	13.2	7.220961	9900
2008-02-20	13.19	13.22	13.13	13.19	7.215492	12700
2008-02-21	13.15	13.27	13.15	13.2	7.220961	14800
2008-02-22	13.22	13.22	12.9	12.9	7.05685	18800
2008-02-25	13.26	13.26	12.84	12.97	7.095142999999999	16000
2008-02-26	12.84	13.1	12.84	13.07	7.149849000000001	16600
2008-02-27	13.08	13.11	12.91	12.91	7.062317999999999	21800
2008-02-28	12.99	12.99	12.63	12.77	6.985735000000001	24000
2008-02-29	12.74	12.74	12.5	12.6	6.892735000000001	29200
2008-03-03	12.58	12.78	12.51	12.76	6.98026	11700
2008-03-04	12.71	12.82	12.71	12.74	6.969322	14400
2008-03-05	12.7	12.96	12.66	12.8	7.00214	42200
2008-03-06	12.81	12.87	12.77	12.81	7.007611	15300
2008-03-07	12.84	13.04	12.83	12.98	7.100613	14500
2008-03-10	12.95	13.11	12.9	12.9	7.05685	8500
2008-03-11	12.89	12.93	12.83	12.89	7.051374000000001	6100
2008-03-12	12.73	12.73	12.68	12.73	6.993689999999999	5100
2008-03-13	12.7	12.73	12.62	12.65	6.949739999999999	10500
2008-03-14	12.69	12.7	12.62	12.62	6.933263	6200
2008-03-17	12.64	12.64	12.45	12.5	6.867333	13700
2008-03-18	12.59	12.62	12.48	12.52	6.878317999999999	20600
2008-03-19	12.5	12.57	12.47	12.49	6.861836	11100
2008-03-20	12.57	12.57	12.33	12.39	6.806901	50000
2008-03-24	12.35	12.51	12.35	12.5	6.867333	24600
2008-03-25	12.5	12.65	12.5	12.65	6.949739999999999	20600
2008-03-26	12.66	12.76	12.6	12.63	6.9387550000000005	16900
2008-03-27	12.7	12.81	12.69	12.81	7.0376449999999995	5800
2008-03-28	12.8	12.8	12.76	12.8	7.032149	4000
2008-03-31	12.75	12.93	12.74	12.84	7.054125999999999	22000
2008-04-01	12.94	12.94	12.84	12.87	7.070608	12300
2008-04-02	12.83	12.91	12.8	12.88	7.076097	12600
2008-04-03	12.87	12.92	12.87	12.91	7.09258	3000
2008-04-04	12.93	12.96	12.8	12.96	7.120048	10200
2008-04-07	12.96	13.05	12.95	13.05	7.1694960000000005	11700
2008-04-08	13.0	13.21	12.91	12.96	7.120048	28600
2008-04-09	13.07	13.11	13.02	13.02	7.1530130000000005	10200
2008-04-10	13.0	13.32	13.0	13.14	7.218939999999999	12000
2008-04-11	13.1	13.15	13.02	13.02	7.183083	1900
2008-04-14	13.08	13.15	12.98	12.98	7.1610130000000005	15200
2008-04-15	13.05	13.1	12.98	13.0	7.172045	3600
2008-04-16	12.95	12.97	12.9	12.92	7.127909	4600
