Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	59.799999	60.419998	58.5	58.810001	43.975082	1761100
2008-01-03	59.07	59.799999	58.599998	58.939999	44.072296	1235800
2008-01-04	58.0	58.0	54.950001	55.029999	41.148613	2555700
2008-01-07	55.59	56.220001	53.25	54.240002000000004	40.557884	3398300
2008-01-08	54.779999	54.970001	51.259997999999996	51.32	38.374462	3073700
2008-01-09	51.349998	51.66	48.330002	50.41	37.694	5469900
2008-01-10	50.48	53.330002	50.040001000000004	52.369999	39.159576	4088200
2008-01-11	51.759997999999996	52.66	49.900002	52.060001	38.927795	3273600
2008-01-14	52.84	53.240002000000004	52.310001	53.080002	39.690502	1731800
2008-01-15	52.119999	52.630001	49.049999	49.849998	37.275265000000005	3190300
2008-01-16	49.52	51.009997999999996	48.400002	49.080002	36.699496999999994	5102600
2008-01-17	49.209998999999996	50.220001	47.34	47.52	35.533012	5065100
2008-01-18	47.650002	50.5	46.419998	47.740002000000004	35.69751	5142200
2008-01-22	45.5	51.73	44.950001	49.689999	37.155613	7013400
2008-01-23	48.549999	52.419998	46.5	52.279999	39.092293	4456400
2008-01-24	52.400002	54.490002000000004	52.16	53.880001	40.2887	3833800
2008-01-25	54.529999	56.360001000000004	51.889998999999996	52.009997999999996	38.8904	3163400
2008-01-28	52.919998	52.919998	50.869999	52.279999	39.092293	4004500
2008-01-29	54.009997999999996	56.080002	50.91	52.84	39.51104	4197700
2008-01-30	50.73	54.549999	50.560001	51.209998999999996	38.292190999999995	4151900
2008-01-31	50.200001	50.889998999999996	49.189999	50.59	37.828594	8646700
2008-02-01	50.25	52.279999	50.25	52.110001000000004	38.965183	3559300
2008-02-04	52.0	52.240002000000004	51.0	51.810001	38.740852000000004	2381700
2008-02-05	50.5	50.900002	49.23	49.360001000000004	36.908882	3184200
2008-02-06	49.849998	51.330002	49.130001	49.259997999999996	36.834091	3534800
2008-02-07	49.099998	51.470001	49.099998	50.779999	37.970661	3048600
2008-02-08	50.41	50.91	49.529999	49.73	37.185534999999994	2665100
2008-02-11	49.549999	49.720001	48.459998999999996	49.330002	36.886433000000004	2403700
2008-02-12	49.700001	50.990002000000004	49.5	50.139998999999996	37.492115000000005	2274900
2008-02-13	48.560001	50.830002	48.560001	50.599998	37.836082	3408200
2008-02-14	50.919998	51.0	49.360001000000004	49.43	36.961216	2739600
2008-02-15	49.5	49.639998999999996	48.369999	49.23	36.811668	2546400
2008-02-19	49.93	50.490002000000004	48.18	48.459998999999996	36.235896999999994	1743500
2008-02-20	48.0	50.0	47.630001	49.790001000000004	37.230404	2002300
2008-02-21	49.990002000000004	50.389998999999996	48.77	48.82	36.505085	2021600
2008-02-22	49.07	49.5	47.93	49.5	37.013557	3024600
2008-02-25	49.5	51.25	48.880001	50.959998999999996	38.105270000000004	1880700
2008-02-26	50.389998999999996	53.439999	50.389998999999996	52.669998	39.383907	2700500
2008-02-27	52.450001	55.220001	52.279999	54.240002000000004	40.557884	3046000
2008-02-28	53.700001	53.75	52.119999	52.740002000000004	39.43626	2448300
2008-02-29	52.450001	52.450001	50.060001	50.529999	37.783733000000005	2478000
2008-03-03	50.540001000000004	50.900002	49.34	49.98	37.372478	2459200
2008-03-04	49.52	50.5	48.619999	49.740002000000004	37.193016	2859500
2008-03-05	49.799999	50.939999	48.68	49.080002	36.699496999999994	3622000
2008-03-06	49.02	49.07	47.5	47.549999	35.555439	3642900
2008-03-07	47.080002	48.599998	46.369999	47.349998	35.405895	2912200
2008-03-10	46.860001000000004	47.619999	45.02	45.02	33.663651	4456700
2008-03-11	46.759997999999996	49.939999	46.330002	49.93	37.335091	5161900
2008-03-12	49.650002	50.310001	48.169998	48.32	36.305714	2756600
2008-03-13	46.959998999999996	48.189999	44.619999	47.57	35.742199	5009800
2008-03-14	48.310001	48.689999	44.950001	46.290001000000004	34.780457	2815900
2008-03-17	44.27	46.759997999999996	43.0	46.040001000000004	34.592613	6247200
2008-03-18	47.529999	49.279999	47.240002000000004	49.130001	36.914336999999996	4555800
2008-03-19	49.400002	50.400002	48.02	48.18	36.200531	3463700
2008-03-20	48.470001	50.669998	47.689999	50.630001	38.041363	3362500
2008-03-24	51.040001000000004	53.560001	50.740002000000004	52.150002	39.183417999999996	2894900
2008-03-25	51.25	54.0	51.25	53.369999	40.100097999999996	2490900
2008-03-26	53.16	53.610001000000004	51.5	51.549999	38.732609000000004	3195700
2008-03-27	51.349998	51.900002	49.889998999999996	50.259997999999996	37.763363	3088800
2008-03-28	50.610001000000004	51.0	48.889998999999996	48.91	36.749035	1992100
2008-03-31	48.939999	50.77	48.009997999999996	50.0	37.568012	2719100
2008-04-01	51.860001000000004	54.389998999999996	50.810001	54.380001	40.858963	3646800
2008-04-02	53.700001	55.900002	53.639998999999996	54.91	41.257179	2931200
2008-04-03	54.5	55.419998	53.619999	54.740002000000004	41.129467	1560200
2008-04-04	55.240002000000004	55.43	53.849998	54.330002	40.821396	1365500
2008-04-07	55.529999	55.790001000000004	54.18	54.889998999999996	41.242157	1472000
2008-04-08	53.860001000000004	55.060001	53.68	54.560001	40.994209000000005	1472300
2008-04-09	54.560001	55.369999	52.73	52.84	39.70187	2018000
2008-04-10	53.060001	53.860001000000004	52.200001	53.02	39.837112	1960000
2008-04-11	52.84	53.27	51.330002	51.34	38.574829	2120200
2008-04-14	51.02	51.700001	49.950001	50.419998	37.883571999999994	2511700
2008-04-15	50.830002	51.43	50.369999	50.990002000000004	38.311852	1901800
2008-04-16	51.529999	53.0	51.220001	52.48	39.431381	2010600
2008-04-17	52.43	54.0	51.599998	53.75	40.385616	1850400
2008-04-18	55.16	56.169998	54.189999	54.400002	40.873989	1884200
2008-04-21	53.77	54.349998	53.119999	53.740002000000004	40.378098	1495300
2008-04-22	53.060001	53.740002000000004	52.580002	53.049999	39.859657	2112300
2008-04-23	53.360001000000004	54.299999	52.330002	53.880001	40.483284000000005	2460700
2008-04-24	54.209998999999996	61.080002	54.209998999999996	60.240002000000004	45.261936	6661300
2008-04-25	60.0	60.049999	58.540001000000004	59.560001	44.751015	3888400
2008-04-28	59.779999	61.220001	58.73	60.560001	45.502377	2551500
2008-04-29	59.950001	60.490002000000004	59.0	59.52	44.720963	2099700
2008-04-30	57.91	60.150002	57.759997999999996	58.560001	43.999653	2916400
2008-05-01	58.549999	62.09	57.990002000000004	61.759997999999996	46.404011	2943100
2008-05-02	62.18	63.0	61.099998	61.66	46.328869	2369400
2008-05-05	61.919998	62.450001	61.07	61.549999	46.246223	1214800
2008-05-06	61.349998	63.209998999999996	60.540001000000004	63.110001000000004	47.418327000000005	1712800
2008-05-07	62.700001	62.779999	60.02	60.189999	45.224369	2463400
2008-05-08	60.639998999999996	61.119999	59.23	60.029999	45.104149	1854700
2008-05-09	59.099998	61.09	59.099998	60.470001	45.43475	1928300
2008-05-12	61.25	63.130001	60.75	62.869999	47.238009999999996	1667100
2008-05-13	63.040001000000004	63.259997999999996	61.470001	62.189999	46.727081	2028400
2008-05-14	62.990002000000004	63.5	61.549999	61.889998999999996	46.501675	2119600
2008-05-15	62.220001	63.560001	61.720001	63.560001	47.756454	1620800
2008-05-16	63.439999	63.700001	61.369999	62.049999	46.621902	2301800
2008-05-19	62.240002000000004	63.540001000000004	61.599998	61.869999	46.48666	1847200
2008-05-20	61.560001	61.990002000000004	59.700001	60.119999	45.17178	3277400
2008-05-21	59.360001000000004	60.990002000000004	57.650002	57.91	43.511269	2525800
2008-05-22	57.509997999999996	59.049999	57.509997999999996	58.790001000000004	44.172451	2131800
2008-05-23	58.259997999999996	58.790001000000004	57.27	57.459998999999996	43.173157	1319000
2008-05-27	57.889998999999996	58.950001	57.459998999999996	58.580002	44.014675	1984700
2008-05-28	58.209998999999996	59.060001	57.279999	58.330002	43.826839	1405900
2008-05-29	58.450001	60.959998999999996	58.450001	59.59	44.773548	1732300
2008-05-30	59.77	60.040001000000004	57.720001	57.919998	43.518786999999996	4784000
2008-06-02	57.990002000000004	58.150002	56.110001000000004	57.099998	42.902671999999995	2300800
2008-06-03	57.529999	59.959998999999996	57.259997999999996	58.439999	43.909489	2649800
2008-06-04	58.740002000000004	59.549999	57.790001000000004	58.360001000000004	43.849384	1727400
2008-06-05	58.400002	61.650002	58.400002	61.610001000000004	46.291290000000004	3157700
2008-06-06	61.23	61.23	58.34	58.369999	43.856899	3058100
2008-06-09	59.07	59.130001	56.650002	57.619999	43.293377	1808500
2008-06-10	56.18	59.57	56.18	58.82	44.195	2023600
2008-06-11	58.82	59.290001000000004	56.700001	56.77	42.654716	2559100
2008-06-12	59.41	61.0	58.380001	59.810001	45.129635	3901900
2008-06-13	61.650002	62.919998	59.970001	62.830002	47.408375	3440800
2008-06-16	62.110001000000004	63.580002	61.599998	62.59	47.22728	2563500
2008-06-17	62.040001000000004	63.029999	60.52	60.529999	45.672924	2381300
2008-06-18	60.279999	62.0	59.630001	61.240002000000004	46.208652	2374900
2008-06-19	60.860001000000004	62.5	59.68	62.360001000000004	47.053738	2405100
2008-06-20	62.130001	62.549999	59.080002	59.57	44.948551	3055500
2008-06-23	59.77	60.200001	57.84	58.790001000000004	44.359992999999996	2029200
2008-06-24	58.990002000000004	59.860001000000004	57.709998999999996	58.700001	44.292095	2454500
2008-06-25	59.360001000000004	60.439999	58.380001	58.939999	44.473164000000004	2129500
2008-06-26	58.57	58.709998999999996	56.459998999999996	56.66	42.7528	2546000
2008-06-27	56.610001000000004	57.48	55.549999	56.5	42.632084000000006	2202200
2008-06-30	56.470001	57.52	55.75	56.470001	42.60944	2566600
2008-07-01	54.889998999999996	55.16	52.900002	54.75	41.311623	4859800
2008-07-02	55.310001	56.0	52.91	53.110001000000004	40.074154	2937500
2008-07-03	53.799999	54.540001000000004	52.169998	52.669998	39.742142	2219700
2008-07-07	52.990002000000004	53.599998	50.27	51.049999	38.519787	4283100
2008-07-08	51.16	54.369999	50.16	54.369999	41.024891	4351900
2008-07-09	54.32	54.709998999999996	51.23	51.459998999999996	38.829144	3103100
2008-07-10	51.09	54.009997999999996	50.240002000000004	52.450001	39.576159999999994	4639300
2008-07-11	51.0	52.799999	49.09	50.779999	38.316051	4832000
2008-07-14	51.93	52.68	48.98	48.98	36.957867	3649800
2008-07-15	49.0	49.439999	46.939999	47.23	35.637398	6926900
2008-07-16	47.68	51.759997999999996	46.18	51.720001	39.025337	4064300
2008-07-17	51.830002	56.0	51.779999	54.630001	41.221073	4346400
2008-07-18	54.869999	55.0	52.630001	54.740002000000004	41.304072999999995	3268100
2008-07-21	54.810001	55.799999	53.610001000000004	54.189999	40.889065	2738500
2008-07-22	53.060001	56.810001	51.09	56.790001000000004	42.850899	5023600
2008-07-23	57.279999	60.16	55.720001	59.25	44.7071	5157500
2008-07-24	58.779999	60.5	55.900002	56.009997999999996	42.262347999999996	5641000
2008-07-25	56.720001	57.189999	54.0	56.619999	42.72263	3444300
2008-07-28	56.799999	57.630001	54.68	54.810001	41.356891999999995	3092200
2008-07-29	55.080002	59.330002	54.529999	59.299999	44.744827	4169200
2008-07-30	59.98	60.5	58.299999	60.259997999999996	45.469196000000004	3371500
2008-07-31	57.59	60.630001	57.25	59.849998	45.159813	2379000
2008-08-01	60.48	60.490002000000004	57.630001	59.75	45.084385	3039300
2008-08-04	60.189999	60.369999	58.099998	59.509997999999996	44.903275	3279300
2008-08-05	59.959998999999996	62.130001	59.380001	61.950001	46.744377	4220900
2008-08-06	61.779999	62.43	61.110001000000004	61.91	46.714199	2910300
2008-08-07	61.369999	61.369999	58.209998999999996	58.389998999999996	44.058182	3107800
2008-08-08	58.860001000000004	61.02	58.02	60.509997999999996	45.657829	2840900
2008-08-11	60.509997999999996	62.82	59.349998	61.41	46.336918	2646200
2008-08-12	61.259997999999996	61.299999	58.889998999999996	59.41	44.827835	3009900
2008-08-13	59.32	59.32	57.099998	58.139998999999996	43.869541	2391500
2008-08-14	57.549999	60.700001	57.52	60.419998	45.589923999999996	1872500
2008-08-15	60.400002	61.700001	59.93	60.299999	45.499363	2662600
2008-08-18	60.669998	60.799999	58.09	58.560001	44.186451	2612100
2008-08-19	57.419998	57.98	55.849998	57.02	43.02446	2745000
2008-08-20	56.689999	58.73	56.0	58.07	43.816715	2247700
2008-08-21	57.23	58.77	56.939999	58.25	43.952538	1941200
2008-08-22	59.09	59.740002000000004	57.860001000000004	58.98	44.503361	2413300
2008-08-25	58.880001	58.880001	56.650002	57.040001000000004	43.039536	2045200
2008-08-26	57.09	57.279999	56.130001	57.119999	43.099903000000005	1722400
2008-08-27	56.52	58.18	56.41	57.799999	43.612988	1641200
2008-08-28	56.939999	60.0	56.939999	60.0	45.272999	1814400
2008-08-29	59.5	59.830002	58.5	59.360001000000004	44.790092	2140800
2008-09-02	61.189999	61.470001	58.43	59.290001000000004	44.737274	3125300
2008-09-03	59.610001000000004	60.02	58.490002000000004	59.880001	45.182457	1635900
2008-09-04	59.060001	59.889998999999996	57.040001000000004	57.080002	43.06971	2393500
2008-09-05	56.900002	58.470001	55.25	58.360001000000004	44.035553	3311500
2008-09-08	61.0	63.990002000000004	59.779999	61.900002	46.706654	4914200
2008-09-09	61.209998999999996	61.98	57.860001000000004	58.09	43.831814	4038200
2008-09-10	58.09	59.709998999999996	56.25	58.150002	43.877087	3374600
2008-09-11	56.240002000000004	58.200001	55.419998	58.080002	44.005897999999995	4934200
2008-09-12	58.66	58.66	56.869999	57.439999	43.520988	3540600
