Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	5.57	5.57	5.57	5.57	5.458856	0
2008-01-03	5.6	5.6	5.6	5.6	5.488257	2500
2008-01-04	5.6	5.6	5.6	5.6	5.488257	0
2008-01-07	5.6	5.6	5.6	5.6	5.488257	3500
2008-01-08	5.6	5.6	5.6	5.6	5.488257	2000
2008-01-09	5.6	5.6	5.6	5.6	5.488257	0
2008-01-10	5.6	5.6	5.6	5.6	5.488257	10000
2008-01-11	5.6	5.6	5.6	5.6	5.488257	0
2008-01-14	5.65	5.65	5.6	5.63	5.517659	26000
2008-01-15	5.59	5.59	5.58	5.58	5.468656	285000
2008-01-16	5.63	5.63	5.63	5.63	5.517659	2000
2008-01-17	5.63	5.63	5.63	5.63	5.517659	0
2008-01-18	5.63	5.63	5.63	5.63	5.517659	111100
2008-01-22	5.63	5.64	5.55	5.64	5.5274589999999995	152000
2008-01-23	5.63	5.64	5.63	5.64	5.5274589999999995	148100
2008-01-24	5.64	5.66	5.64	5.66	5.54706	72900
2008-01-25	5.66	5.66	5.66	5.66	5.54706	0
2008-01-28	5.65	5.65	5.65	5.65	5.53726	3500
2008-01-29	5.64	5.64	5.64	5.64	5.5274589999999995	1000
2008-01-30	5.65	5.66	5.65	5.66	5.54706	8000
2008-01-31	5.65	5.65	5.65	5.65	5.53726	9000
2008-02-01	5.65	5.65	5.65	5.65	5.53726	85500
2008-02-04	5.65	5.65	5.65	5.65	5.53726	6500
2008-02-05	5.65	5.65	5.65	5.65	5.53726	0
2008-02-06	5.65	5.65	5.65	5.65	5.53726	0
2008-02-07	5.62	5.62	5.62	5.62	5.507858000000001	500
2008-02-08	5.62	5.62	5.62	5.62	5.507858000000001	0
2008-02-11	5.6	5.6	5.6	5.6	5.488257	14000
2008-02-12	5.6	5.61	5.6	5.61	5.498058	14000
2008-02-13	5.62	5.62	5.62	5.62	5.507858000000001	500
2008-02-14	5.62	5.62	5.62	5.62	5.507858000000001	0
2008-02-15	5.62	5.62	5.62	5.62	5.507858000000001	0
2008-02-19	5.62	5.62	5.62	5.62	5.507858000000001	0
2008-02-20	5.61	5.61	5.59	5.59	5.4784559999999995	2000
2008-02-21	5.6	5.6	5.6	5.6	5.488257	9700
2008-02-22	5.62	5.62	5.59	5.6	5.488257	201000
2008-02-25	5.61	5.61	5.61	5.61	5.498058	7500
2008-02-26	5.61	5.61	5.61	5.61	5.498058	0
2008-02-27	5.62	5.62	5.62	5.62	5.507858000000001	3000
2008-02-28	5.62	5.62	5.62	5.62	5.507858000000001	0
2008-02-29	5.62	5.62	5.62	5.62	5.507858000000001	0
2008-03-03	5.62	5.62	5.62	5.62	5.507858000000001	0
2008-03-04	5.62	5.62	5.62	5.62	5.507858000000001	0
2008-03-05	5.62	5.62	5.62	5.62	5.507858000000001	500
2008-03-06	5.62	5.62	5.6	5.61	5.498058	52000
2008-03-07	5.59	5.59	5.59	5.59	5.4784559999999995	170000
