Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	28.235001	28.309998999999998	27.58	27.75	20.677746	319000
2008-01-03	27.825001	27.985001	27.629998999999998	27.690001000000002	20.633041	210400
2008-01-04	27.440001000000002	27.594998999999998	27.094998999999998	27.1	20.193405	202800
2008-01-07	27.174999	27.764999	26.955	27.530001000000002	20.513813	242800
2008-01-08	27.705	27.905001000000002	26.605	26.615	19.83201	272200
2008-01-09	26.475	27.01	26.030001000000002	26.945	20.077904	294200
2008-01-10	26.75	27.965	26.6	27.695	20.636761	386400
2008-01-11	27.465	28.065001000000002	27.225	27.665001	20.614407999999997	356400
2008-01-14	27.85	27.98	27.35	27.705	20.644213	227600
2008-01-15	27.275	28.014999	27.235001	27.754998999999998	20.681467	354600
2008-01-16	27.725	28.559998999999998	27.700001	28.34	21.117376	322000
2008-01-17	28.35	28.35	27.434998999999998	27.620001000000002	20.580887	374600
2008-01-18	27.775	27.780001000000002	26.065001000000002	26.225	19.541404999999997	444200
2008-01-22	25.02	27.139999	25.02	26.555	19.787304000000002	331400
2008-01-23	25.375	27.709999	24.65	27.620001000000002	20.580887	621400
2008-01-24	27.77	27.77	26.77	26.895	20.040648	604200
2008-01-25	27.195	27.290001	25.59	25.879998999999998	19.284326999999998	555200
2008-01-28	25.870001000000002	26.985001	25.645	26.75	19.932598000000002	450800
2008-01-29	26.799999	27.225	26.41	27.059998999999998	20.163593	273000
2008-01-30	26.940001000000002	27.455	26.545	26.629998999999998	19.843177999999998	455600
2008-01-31	26.184998999999998	28.200001	26.094998999999998	27.76	20.685198	722000
2008-02-01	27.77	28.469998999999998	27.25	27.705	20.644213	437000
2008-02-04	27.575001	27.860001	27.23	27.23	20.290274	457200
2008-02-05	26.76	27.545	26.625	27.059998999999998	20.163593	422400
2008-02-06	27.325001	27.405001000000002	26.875	27.065001000000002	20.167328	348800
2008-02-07	26.865	27.469998999999998	26.715	27.334999	20.368513	417200
