Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	16.24	16.9	16.24	16.9	11.773249	500
2008-01-03	16.85	16.85	16.799999	16.799999	11.703585	200
2008-01-04	16.799999	16.799999	16.799999	16.799999	11.703585	500
2008-01-07	16.9	16.9	16.9	16.9	11.773249	300
2008-01-08	13.28	17.84	13.28	16.0	11.146272	1500
2008-01-09	17.959999	17.959999	17.0	17.0	11.842912	500
2008-01-10	17.0	17.0	17.0	17.0	11.842912	100
2008-01-11	17.809998999999998	17.809998999999998	15.52	15.76	10.979076	1700
2008-01-14	14.22	14.22	14.17	14.17	9.871416	400
2008-01-15	17.790001	17.790001	17.790001	17.790001	12.393258	200
2008-01-16	16.969998999999998	17.469998999999998	16.809998999999998	16.809998999999998	11.710548	700
2008-01-17	14.92	16.0	14.92	15.99	11.139302	1100
2008-01-18	14.04	14.81	14.04	14.81	10.317266	400
2008-01-22	14.8	16.43	13.82	16.43	11.445827	500
2008-01-23	14.26	15.53	14.21	15.53	10.818848	2300
2008-01-24	16.34	16.4	15.85	16.4	11.424927	3400
2008-01-25	16.93	17.0	15.75	15.75	10.972111	900
2008-01-28	15.75	15.75	15.75	15.75	10.972111	0
2008-01-29	16.0	16.5	15.6	16.5	11.494593	600
2008-01-30	15.71	15.87	15.71	15.87	11.055707	400
2008-01-31	16.469998999999998	16.5	16.469998999999998	16.5	11.494593	300
2008-02-01	17.0	17.0	16.25	16.25	11.320432	1300
2008-02-04	17.0	17.0	17.0	17.0	11.842912	500
2008-02-05	17.5	17.5	17.0	17.0	11.842912	1000
2008-02-06	16.299999	17.0	16.25	16.9	11.773249	1200
2008-02-07	16.9	16.9	16.9	16.9	11.773249	0
2008-02-08	16.9	16.9	16.9	16.9	11.773249	0
2008-02-11	16.9	17.0	16.9	17.0	11.842912	900
2008-02-12	16.799999	17.0	16.530001000000002	17.0	11.842912	3700
2008-02-13	17.5	17.5	16.799999	16.799999	11.703585	500
2008-02-14	16.799999	16.799999	16.799999	16.799999	11.703585	0
2008-02-15	16.799999	16.799999	16.799999	16.799999	11.703585	0
2008-02-19	16.5	16.5	16.5	16.5	11.494593	600
2008-02-20	17.0	17.0	17.0	17.0	11.842912	100
2008-02-21	17.0	17.0	17.0	17.0	11.842912	0
2008-02-22	16.540001	17.25	16.299999	17.25	12.017073	500
2008-02-25	16.459999	17.5	16.459999	17.450001	12.156403	1600
2008-02-26	17.0	17.15	17.0	17.0	11.842912	3500
2008-02-27	16.99	17.0	16.99	17.0	11.842912	4000
2008-02-28	17.0	17.0	17.0	17.0	11.842912	0
2008-02-29	17.0	17.1	17.0	17.0	11.842912	3000
2008-03-03	16.51	16.51	16.51	16.51	11.501557	100
2008-03-04	16.610001	16.610001	16.610001	16.610001	11.571221000000001	100
