Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	31.309998999999998	32.5	31.309998999999998	32.400002	14.645767000000001	105100
2008-01-03	32.5	32.599998	31.59	32.369999	14.632204000000002	50400
2008-01-04	32.380001	32.599998	31.530001000000002	32.220001	14.564404000000001	142200
2008-01-07	32.5	32.5	31.709999	32.209998999999996	14.559884	74700
2008-01-08	32.5	33.380001	31.98	31.98	14.455914000000002	92300
2008-01-09	31.870001000000002	32.669998	31.09	32.669998	14.767817	57500
2008-01-10	31.99	32.619999	31.99	32.360001000000004	14.627687	70600
2008-01-11	32.259997999999996	32.27	32.0	32.18	14.546320000000001	43400
2008-01-14	32.029999	32.349998	31.49	31.969998999999998	14.451395000000002	74000
2008-01-15	31.93	32.259997999999996	30.85	31.5	14.238942999999999	87900
2008-01-16	31.379998999999998	31.559998999999998	31.120001000000002	31.17	14.089773000000001	67900
2008-01-17	31.370001000000002	31.620001000000002	31.0	31.049999	14.035528	71700
2008-01-18	30.360001	31.48	30.040001	30.32	13.705544	67300
2008-01-22	30.0	30.99	27.959999	30.030001000000002	13.574456	107200
2008-01-23	28.82	30.23	28.52	30.07	13.592535999999999	100600
2008-01-24	30.23	30.879998999999998	29.559998999999998	30.82	13.931560999999999	77100
2008-01-25	31.02	31.709999	31.0	31.629998999999998	14.2977	71200
2008-01-28	31.74	31.74	31.25	31.34	14.166615	57000
2008-01-29	31.4	31.68	30.25	31.610001	14.288662	42700
2008-01-30	31.65	32.639998999999996	31.4	31.4	14.19374	57500
2008-01-31	31.120001000000002	32.599998	31.040001	31.58	14.557916	64400
2008-02-01	31.690001000000002	32.299999	30.76	31.690001000000002	14.608623999999999	55400
2008-02-04	31.549999	32.119999	31.549999	31.92	14.714652	44600
2008-02-05	31.709999	31.98	31.299999	31.9	14.705430999999999	35100
2008-02-06	31.889999	31.950001	31.01	31.610001	14.571744	29900
2008-02-07	31.42	32.0	31.35	31.35	14.451889999999999	22200
2008-02-08	31.24	31.83	31.24	31.469998999999998	14.507207000000001	26100
2008-02-11	31.52	31.549999	30.85	31.110001	14.341257999999998	43500
2008-02-12	31.209999	31.73	30.450001	31.0	14.290542000000002	119400
2008-02-13	31.030001000000002	31.15	30.790001	31.0	14.290542000000002	39300
2008-02-14	31.17	31.219998999999998	30.219998999999998	30.43	14.027779	75600
2008-02-15	30.51	31.18	30.209999	30.43	14.027779	67800
2008-02-19	31.200001	31.200001	30.43	30.610001	14.110759	38300
2008-02-20	30.530001000000002	30.719998999999998	30.16	30.559998999999998	14.087713	80000
2008-02-21	30.559998999999998	30.559998999999998	29.75	30.5	14.060054999999998	108300
2008-02-22	30.5	30.879998999999998	29.719998999999998	30.879998999999998	14.235226	69600
2008-02-25	30.959999	31.620001000000002	30.18	31.540001	14.539475	72400
2008-02-26	31.41	31.700001	30.6	31.01	14.295154	60300
2008-02-27	30.0	31.5	30.0	30.51	14.064657999999998	42200
2008-02-28	31.0	31.0	29.9	30.58	14.096929999999999	83900
2008-02-29	31.5	32.25	31.469998999999998	31.610001	14.571744	152100
2008-03-03	33.0	33.0	32.290001000000004	32.450001	14.958975	98300
2008-03-04	32.5	32.5	31.77	31.77	14.645506	98900
2008-03-05	31.98	32.049999	31.620001000000002	31.700001	14.613234	53000
2008-03-06	31.74	31.74	31.0	31.01	14.295154	66100
2008-03-07	30.860001	31.620001000000002	30.799999	31.18	14.373517999999999	48300
2008-03-10	31.32	31.73	30.450001	31.02	14.299764999999999	53400
2008-03-11	31.27	31.73	30.85	31.610001	14.571744	58400
2008-03-12	31.690001000000002	31.809998999999998	30.74	31.799999	14.659329999999999	82900
2008-03-13	31.799999	31.98	31.0	31.780001000000002	14.65011	116800
2008-03-14	31.98	32.02	30.629998999999998	30.93	14.258277	86400
