Date	Open	High	Low	Close	Adj Close	Volume
2008-01-02	76.449997	76.860001	73.93	74.059998	59.068825	1665200
2008-01-03	74.209999	77.129997	74.199997	76.059998	60.663986	2661000
2008-01-04	75.58000200000001	76.0	73.160004	73.160004	58.351013	2268700
2008-01-07	73.769997	74.650002	72.07	73.629997	58.725894999999994	1754700
2008-01-08	74.139999	74.889999	71.040001	71.150002	56.747868000000004	2279700
2008-01-09	71.440002	73.279999	70.410004	72.989998	58.215405000000004	3815200
2008-01-10	72.059998	76.199997	71.900002	74.599998	59.499542000000005	2984500
2008-01-11	73.510002	75.440002	72.800003	74.150002	59.140620999999996	1836900
2008-01-14	73.480003	74.720001	73.239998	74.0	59.020984999999996	2221400
2008-01-15	72.699997	72.699997	69.519997	69.779999	55.655181999999996	3033200
2008-01-16	69.110001	74.800003	69.099998	72.529999	57.848537	3919600
2008-01-17	73.089996	74.489998	71.019997	71.5	57.02701999999999	3181300
2008-01-18	71.480003	73.290001	68.279999	69.209999	55.200568999999994	3014700
2008-01-22	68.050003	71.449997	66.129997	69.989998	55.822681	3628500
2008-01-23	68.160004	72.849998	66.309998	71.220001	56.80368000000001	3388800
2008-01-24	71.449997	71.510002	69.389999	70.230003	56.014111	3868600
2008-01-25	71.07	71.870003	68.68	69.440002	55.384009999999996	2259500
2008-01-28	69.68	71.029999	68.68	70.529999	56.253361	3024700
2008-01-29	70.760002	71.860001	69.470001	71.769997	57.242367	1787400
2008-01-30	71.93	74.309998	70.800003	72.279999	57.649136	2831700
2008-01-31	71.279999	74.050003	70.190002	73.360001	58.510529000000005	3029100
2008-02-01	73.879997	74.66999799999999	72.199997	73.800003	58.861445999999994	2643600
2008-02-04	73.589996	73.589996	72.160004	72.540001	57.856514000000004	1209400
2008-02-05	70.970001	72.239998	69.57	69.66999799999999	55.567463000000004	1582900
2008-02-06	71.120003	71.199997	69.019997	69.800003	55.671139000000004	2040300
2008-02-07	69.68	72.879997	69.160004	72.220001	57.60128	2074800
2008-02-08	71.480003	71.910004	69.639999	70.529999	56.253361	1703100
2008-02-11	70.41999799999999	71.160004	69.43	70.589996	56.301205	1073300
2008-02-12	70.82	72.769997	70.519997	72.040001	57.45771800000001	1920400
2008-02-13	72.75	72.989998	70.849998	72.980003	58.207439	1867600
2008-02-14	73.300003	74.099998	72.300003	72.75	58.023979000000004	1787700
2008-02-15	72.800003	72.800003	71.199997	72.660004	57.952208999999996	1484900
2008-02-19	73.860001	74.0	71.019997	71.230003	56.811676	1986500
2008-02-20	70.720001	73.269997	70.5	73.029999	58.247333999999995	1983500
2008-02-21	73.440002	73.489998	71.260002	71.400002	56.947266000000006	1417900
2008-02-22	71.0	71.0	67.91999799999999	70.269997	56.045975	2921300
2008-02-25	70.089996	72.650002	69.550003	72.279999	57.649136	2279400
2008-02-26	71.760002	72.68	71.029999	71.599998	57.10677	1659800
2008-02-27	71.309998	72.379997	70.349998	71.349998	56.907394	1384300
2008-02-28	70.980003	71.33000200000001	69.550003	69.809998	55.679089000000005	1147800
2008-02-29	69.199997	69.220001	67.290001	67.629997	53.940371999999996	2010000
2008-03-03	67.639999	69.300003	65.709999	68.470001	54.610347999999995	2805400
2008-03-04	68.639999	69.089996	66.959999	68.860001	54.921413	2485000
2008-03-05	69.16999799999999	70.699997	68.07	69.010002	55.041045999999994	2076600
2008-03-06	68.709999	68.709999	66.400002	66.440002	53.20715	1820800
2008-03-07	66.239998	68.190002	65.040001	66.910004	53.583546	2182700
